id,title,genres,rating,year,runtime,director,cast,plot,keywords,popularity,img,trailer_url
16,"Avengers: Endgame","Action, Adventure, Drama",8.4,2019,181,"Anthony & Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo","After the devastating events of Avengers: Infinity War, the universe is in ruins.","superhero, time travel, marvel, action",9.0,"https://m.media-amazon.com/images/I/91y7vhbvO6S._AC_UF1000,1000_QL80_.jpg","https://www.youtube.com/embed/TcMBFSGVi1c"
17,"Inception","Action, Sci-Fi, Thriller",8.8,2010,148,"Christopher Nolan","Leonardo DiCaprio, Marion Cotillard, Ellen Page","A thief who steals corporate secrets through dream-sharing technology.","dreams, heist, sci-fi, mind-bending",8.9,"https://m.media-amazon.com/images/I/71ow1HBPd6L.jpg","https://www.youtube.com/embed/8ZcmTl_1oDo"
18,"The Lion King","Animation, Adventure, Family",8.5,1994,88,"Roger Allers, Rob Minkoff","Matthew Broderick, James Earl Jones, Jeremy Irons","A lion prince flees his kingdom and returns to his home when his father is killed.","lion, africa, revenge, family",8.7,"https://m.media-amazon.com/images/I/71OX5EJaJBL.jpg","https://www.youtube.com/embed/7TavVZMewpY"
19,"Titanic","Drama, Romance",7.8,1997,194,"James Cameron","Leonardo DiCaprio, Kate Winslet, Billy Zane","Two members of different social classes fall in love aboard the ill-fated ship.","ship, love, tragedy, historical",7.9,"https://m.media-amazon.com/images/I/51EGpWcclaL.jpg","https://www.youtube.com/embed/zqt1ScY3CFQ"
20,"Jurassic Park","Action, Adventure, Sci-Fi",8.2,1993,127,"Steven Spielberg","Sam Neill, Laura Dern, Jeff Goldblum","A pragmatic paleontologist tours an almost complete theme park with his family.","dinosaurs, adventure, thriller",8.4,"https://m.media-amazon.com/images/I/61EzplO2lyL.jpg","https://www.youtube.com/embed/n9eYc6W0im0"
21,"Back to the Future","Comedy, Sci-Fi",8.5,1985,116,"Robert Zemeckis","Michael J. Fox, Christopher Lloyd, Lea Thompson","A teenager is accidentally sent back in time and must ensure his parents fall in love.","time travel, comedy, adventure",8.6,"https://m.media-amazon.com/images/I/81U40wAjJ8L.jpg","https://www.youtube.com/embed/qvzE64A28NE"
22,"The Silence of the Lambs","Crime, Drama, Thriller",8.6,1991,118,"Jonathan Demme","Jodie Foster, Anthony Hopkins, Scott Glenn","A young FBI cadet seeks the aid of an incarcerated cannibal killer.","thriller, crime, suspense",8.8,"https://m.media-amazon.com/images/I/51N5zIIRiQL.jpg","https://www.youtube.com/embed/W6VEQOiMxCE"
23,"Goodfellas","Crime, Drama",8.7,1990,146,"Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci","The story of Henry Hill and his life in the mob.","organized crime, mafia, drama",8.9,"https://m.media-amazon.com/images/I/71wG0wvgqJL.jpg","https://www.youtube.com/embed/qo5X99CWJqU"
24,"Dune","Action, Adventure, Drama",8.0,2021,166,"Denis Villeneuve","Timothée Chalamet, Rebecca Ferguson, Austin Butler","A young man travels to the dangerous planet Arrakis to ensure the future of his family.","sci-fi, epic, desert, prophecy",8.3,"https://m.media-amazon.com/images/I/71p7qj4uRJL.jpg","https://www.youtube.com/embed/n9xhJsAgZFM"
25,"The Departed","Crime, Drama, Thriller",8.5,2006,151,"Martin Scorsese","Leonardo DiCaprio, Matt Damon, Jack Nicholson","An undercover cop and a mole in the police attempt to identify each other.","crime, undercover, Boston, thriller",8.7,"https://m.media-amazon.com/images/I/51I5iCMNWML.jpg","https://www.youtube.com/embed/SGWvwjZ0eDc"
26,"The Green Mile","Crime, Drama, Fantasy",8.6,1999,189,"Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse","The lives of guards on Death Row are affected by one of their charges.","death row, miracle, drama",8.8,"https://m.media-amazon.com/images/I/7194FLhRYzL.jpg","https://www.youtube.com/embed/Ki4haObEKMI"
27,"Se7en","Crime, Drama, Mystery",8.6,1995,127,"David Fincher","Brad Pitt, Morgan Freeman, Kevin Spacey","Two detectives hunt a serial killer who uses the seven deadly sins.","serial killer, thriller, dark",8.8,"https://m.media-amazon.com/images/I/519V0bVXhEY.jpg","https://www.youtube.com/embed/EL-VVyråHEY"
28,"The Usual Suspects","Crime, Drama, Mystery",8.5,1995,106,"Bryan Singer","Gabriel Byrne, Benicio Del Toro, Kevin Spacey","A small gang of criminals are conned into taking on a job.","crime, mystery, suspense",8.8,"https://m.media-amazon.com/images/I/41yQ9k2AzJL.jpg","https://www.youtube.com/embed/HhWpxVXgK0E"
29,"Saving Private Ryan","Drama, War",8.6,1998,169,"Steven Spielberg","Tom Hanks, Matt Damon, Tom Sizemore","Following D-Day invasion, soldiers attempt to find and bring home Private James Ryan.","world war ii, invasion, drama",8.7,"https://m.media-amazon.com/images/I/51U2Ty7i1DL.jpg","https://www.youtube.com/embed/9gdQALXbHAc"
30,"The Social Network","Biography, Drama",7.7,2010,120,"David Fincher","Jesse Eisenberg, Andrew Garfield, Justin Timberlake","The founding of Facebook and the subsequent backlash experienced by its creator.","facebook, drama, technology",8.0,"https://m.media-amazon.com/images/I/51lmM0Aq9BL.jpg","https://www.youtube.com/embed/lB95KLmpLR4"
31,"The Wolf of Wall Street","Biography, Comedy, Drama",8.2,2013,180,"Martin Scorsese","Leonardo DiCaprio, Jonah Hill, Margot Robbie","A stockbroker's life unfolds through his rise and fall on Wall Street.","finance, crime, excess, drama",8.5,"https://m.media-amazon.com/images/I/51hxKMI1F9L.jpg","https://www.youtube.com/embed/iszwuX1AXGc"
32,"Catch Me If You Can","Crime, Drama",8.1,2002,141,"Steven Spielberg","Leonardo DiCaprio, Tom Hanks, Christopher Walken","A con artist and the FBI agent pursuing him engage in a battle of wits.","fraud, con artist, fbi",8.3,"https://m.media-amazon.com/images/I/51UdqCEHrxL.jpg","https://www.youtube.com/embed/o3HMymSQa0A"
33,"The Prestige","Drama, Mystery, Sci-Fi",8.5,2006,130,"Christopher Nolan","Christian Bale, Hugh Jackman, Michael Caine","After a tragedy, two illusionists engage in battle for supremacy.","magic, illusionist, revenge",8.8,"https://m.media-amazon.com/images/I/51bO5PzV2xL.jpg","https://www.youtube.com/embed/ELq7F2QRA4s"
34,"Fight Club","Drama",8.8,1999,139,"David Fincher","Brad Pitt, Edward Norton, Helena Bonham Carter","An insomniac office worker and a devil-may-care soap maker form an underground fight club.","fight, underground, rebellion",8.9,"https://m.media-amazon.com/images/I/515qNrSefML.jpg","https://www.youtube.com/embed/nnzsQvzyhH8"
35,"Oppenheimer","Biography, Drama, History",8.4,2023,180,"Christopher Nolan","Cillian Murphy, Emily Blunt, Matt Damon","The story of J. Robert Oppenheimer and his role in developing the atomic bomb.","atomic bomb, history, science",8.6,"https://m.media-amazon.com/images/I/71M_dThQvKL.jpg","https://www.youtube.com/embed/uYPbbksJxIg"
36,"3 Idiots","Comedy, Drama",8.4,2009,170,"Rajkumar Hirani","Aamir Khan, R. Madhavan, Sharman Joshi","Three friends' college days are narrated by their friend-turned-CEO.","college, friendship, comedy",8.7,"https://m.media-amazon.com/images/I/81xn3PkBm0L.jpg","https://www.youtube.com/embed/QQ45isj6z8Q"
37,"Eternal Sunshine of the Spotless Mind","Drama, Romance, Sci-Fi",8.3,2004,108,"Michel Gondry","Jim Carrey, Kate Winslet, Kirsten Dunst","A man undergoes a procedure to erase memories of his ex-lover from his mind.","memory, romance, sci-fi",8.6,"https://m.media-amazon.com/images/I/51ugdQYhMHL.jpg","https://www.youtube.com/embed/ROFpWnzZMfQ"
38,"The Imitation Game","Biography, Drama, War",8.0,2014,114,"Morten Tyldum","Benedict Cumberbatch, Keira Knightley, Matthew Goode","The story of Alan Turing and the breaking of the Enigma code.","world war ii, codebreaker, biography",8.2,"https://m.media-amazon.com/images/I/71qhBHEiJ3L.jpg","https://www.youtube.com/embed/x8Q9zwI-rSU"
39,"Prisoners","Crime, Drama, Thriller",8.1,2013,153,"Denis Villeneuve","Hugh Jackman, Jake Gyllenhaal, Paul Dano","When his daughter goes missing, a desperate father takes matters into his own hands.","kidnapping, crime, thriller",8.4,"https://m.media-amazon.com/images/I/51YPD8JT0CL.jpg","https://www.youtube.com/embed/bY2VJ-qLYAo"
40,"Alien","Horror, Sci-Fi",8.5,1979,117,"Ridley Scott","Sigourney Weaver, Tom Skerritt, John Hurt","A crew aboard a space vessel encounters a hostile alien creature.","alien, horror, space, survival",8.7,"https://m.media-amazon.com/images/I/71nArSGa3SL.jpg","https://www.youtube.com/embed/bIvBrthT1W0"
